Fecha;Colombia;ColAmazonas;ColAntioquia;ColAtlantico;ColBog;ColBolivar;ColBoyaca;ColCaldas;ColCaq;ColCauca;ColCesar;ColChoco;ColCordoba;ColCund;ColGuajira;ColHuila;ColMagdalena;ColMeta;ColNarino;ColNorteS;ColPutu;ColQuindio;ColRisaralda;ColSant;ColSucre;ColTolima;ColValle;ColCasanare;ColSanAndres;ColVaupes;ColArauca;ColGuainia;ColVichada;ColGuaviare;ColBaranoa;ColBarranca;ColBarrq;ColBello;ColBuenav;ColCali;ColCarepa;ColCartagena;ColCienaga;ColCucuta;ColEspinal;ColGalapa;ColIbague;ColIpiales;ColItuango;ColLeticia;ColMalambo;ColMedellin;ColMonteria;ColNeiva;ColPasto;ColPereira;ColPueblov;ColPuerto;ColQuibdo;ColSabanag;ColSabanal;ColSantaM;ColSincelejo;ColSoacha;ColSoledad;ColTumaco;ColTurbaco;ColValledupar;ColVillavicencio;ColBucaramanga;ColManizales;ColPalmira;ColPopayan;ColFloridablanca;ColArmenia;ColItagui;ColEnvigado;ColDosquebradas;ColTulua;ColRiohacha;ColMaicao;ColPiedecuesta;ColTunja;ColFlorencia;ColGiron;ColJamundi;ColFacatativa;ColMosquera;ColChia;ColZipaquira;ColRionegro;ColMagangue;ColTurbo;ColBuga;ColApartado;ColMadrid;ColLorica;ColYumbo;ColCerete;ColFunza;ColCaucasia;ColCandelaria;ColCajica;ColSabaneta;ColCaldasM;ColCopacabana;ColEstrella;ColArjona;ColElCarmen;ColCorozal;ColChigorodo;ColFlorida;ColBarbacoas;ColPuertoT;ColSibate;ColSTomas;ColPalmarV;ColPolonuevo;ColTubara;ColBuritica;ColYopal;ColFusa;ColCartago;ColSogamoso;ColOcana;ColPitalito;ColDuitama;ColAguachica;ColQuilichao;ColVillaRosario;ColSahagun;ColGirardot;ColPatios;ColArauca;ColTierralta;ColAcacias;ColMontelibano;ColSantaRosaCabal;ColCalarca;ColGarzon;ColLaDorada;ColGranada;ColFundacion;ColBanco;ColMarinilla;ColPuertoAsis;ColPlanetaRica;ColAgustinCodazzi;ColPlato;ColSaravena;ColCienagaOro;ColSanGil;ColMocoa;ColGuarne;ColChiquinquira;ColSanAndresM;ColCerrito;ColSanJoseG;ColTuchin;ColGirardota;ColPamplona;ColBagre;ColCaguan;ColLaJagua;ColSanJuanC;ColPuertoBoyaca;ColUbate;ColTocancipa;ColFonseca;ColPuertoGaitan;ColBosconia;ColSegovia;ColOrito;ColCota;ColInirida;ColMitu;ColVirginia;ColSantafeAntioquia;ColVillagarzon;ColPuertoCarreno;ColCovenas;ColRCaribe;ColRCentral;ColREje;ColRFrat;ColRPacifico;ColRSant;ColRAma
2020-03-16;67;0;0;2;32;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;NaN;0;0;3;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;NaN;0;NaN;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;42;2;0;5;3;0
2020-03-17;92;0;0;2;39;6;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;NaN;13;0;0;0;0;0;0;0;0;0;2;0;0;8;0;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;NaN;1;NaN;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;53;5;0;13;5;0
2020-03-18;104;0;0;2;44;9;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;2;13;0;0;0;0;0;0;0;0;0;2;0;0;8;0;9;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;NaN;1;NaN;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;59;8;0;13;5;0
2020-03-19;130;0;0;5;52;10;0;2;0;NaN;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;2;14;0;0;0;0;0;0;0;0;0;5;0;0;8;0;10;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;1;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;69;10;0;16;9;0
2020-03-20;178;0;0;5;79;11;0;2;0;NaN;0;0;0;0;0;0;NaN;0;0;6;0;0;0;0;0;2;15;0;0;0;0;0;0;0;0;0;5;0;0;9;0;11;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;2;1;5;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;NaN;0;2;0;0;1;0;NaN;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;101;11;0;17;9;0
2020-03-21;212;0;0;7;84;15;0;3;0;NaN;0;0;0;0;0;0;2;0;0;8;0;0;0;0;0;3;27;0;0;0;0;0;0;0;0;0;7;NaN;0;15;0;15;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;2;2;9;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;1;0;NaN;0;NaN;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;110;13;0;29;11;0
2020-03-22;241;0;0;7;88;15;0;6;0;NaN;NaN;0;0;0;0;0;2;0;0;8;0;0;0;0;0;4;32;NaN;1;0;0;0;0;0;0;0;7;2;0;19;0;15;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1;0;2;2;9;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;NaN;0;3;0;0;1;0;1;0;2;0;0;0;0;NaN;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;115;24;0;34;11;0
2020-03-23;314;0;0;7;117;16;0;7;0;NaN;NaN;0;0;0;0;0;3;0;0;8;0;0;0;0;0;4;38;NaN;1;0;0;0;0;0;0;0;7;2;0;22;0;16;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;1;0;3;2;11;2;1;0;2;4;0;0;0;0;0;0;0;0;0;0;0;3;0;4;0;0;1;1;1;0;2;0;0;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NaN;0;0;0;0;0;0;0;27;154;27;0;40;12;0
2020-03-24;419;0;0;9;158;21;0;9;0;NaN;2;0;0;0;0;0;3;0;1;11;0;0;0;0;0;8;67;1;1;0;0;0;0;0;0;0;9;2;0;45;0;21;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;2;0;3;3;11;3;1;0;2;4;0;NaN;0;0;0;0;0;0;0;0;1;3;0;4;0;0;1;1;1;0;2;0;NaN;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;35;211;33;0;71;15;0
2020-03-25;480;0;0;13;172;26;0;NaN;0;NaN;2;0;0;0;0;0;4;0;1;15;0;0;0;0;0;9;72;1;1;0;0;0;0;0;0;0;12;3;0;46;0;26;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;2;0;3;4;13;9;1;0;2;4;0;3;0;0;0;0;0;0;0;0;1;3;0;4;0;0;1;1;2;0;2;0;1;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;45;231;41;0;82;19;0
2020-03-26;490;0;0;13;179;26;0;NaN;0;NaN;2;0;0;0;0;0;4;0;1;15;0;0;0;0;0;9;74;1;1;0;0;0;0;0;0;0;12;3;0;48;0;26;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;2;0;3;4;13;9;1;0;2;4;0;3;0;0;0;0;0;0;0;0;1;3;0;4;0;0;1;1;2;0;2;0;1;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;45;239;41;0;84;19;0
2020-03-27;539;0;0;16;217;26;0;12;0;NaN;2;0;0;0;0;0;7;0;NaN;15;0;0;0;0;0;9;74;1;1;0;0;0;0;0;0;0;13;3;0;48;0;26;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;NaN;0;0;0;0;0;7;2;0;0;2;0;3;5;13;9;1;0;2;4;0;3;0;0;0;0;0;0;0;0;1;3;0;4;0;0;1;1;2;0;2;0;1;0;0;3;NaN;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;51;278;45;0;84;19;0
2020-03-28;608;0;0;20;255;28;0;13;0;NaN;3;0;NaN;0;0;0;7;0;2;15;0;0;0;0;0;9;85;1;1;0;0;0;0;0;0;0;16;3;0;56;0;27;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;2;0;NaN;3;0;3;5;15;9;1;0;2;4;0;3;0;0;0;0;0;0;0;0;2;3;0;4;0;0;1;1;2;0;2;0;1;0;0;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;3;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;58;318;47;0;96;19;0
2020-03-29;702;0;0;24;288;37;0;14;0;NaN;4;0;2;0;0;0;7;0;2;15;0;0;0;0;1;9;93;1;1;0;0;0;0;0;0;0;20;6;0;63;0;34;0;13;0;0;0;0;0;0;0;0;NaN;0;0;0;0;1;0;0;0;0;1;7;2;0;1;4;0;6;5;16;9;2;0;2;9;0;3;0;0;0;0;0;0;0;0;2;3;0;5;0;0;1;1;2;0;2;0;1;0;0;3;3;0;0;NaN;2;0;0;0;0;0;0;0;0;0;1;0;0;1;1;3;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;72;354;58;0;104;23;0
2020-03-30;798;0;0;25;343;40;0;15;0;NaN;4;0;2;0;0;0;8;0;2;16;0;0;0;0;1;9;106;1;1;0;0;0;0;0;0;0;21;6;0;70;0;37;1;13;0;0;0;0;0;0;0;0;NaN;0;0;0;0;1;0;0;0;0;1;8;2;0;1;4;0;6;5;20;9;2;0;2;10;0;3;0;0;0;0;0;0;0;0;2;4;0;5;0;0;1;1;2;0;2;0;1;0;0;4;3;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;1;1;5;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;77;420;59;0;117;24;0
2020-03-31;905;0;0;33;383;42;0;15;0;NaN;11;0;2;0;1;0;10;0;4;19;0;0;0;0;1;9;117;1;1;0;0;0;0;0;0;0;29;6;0;79;0;39;1;15;0;0;0;0;0;0;0;0;NaN;0;0;0;0;1;0;0;0;0;1;8;2;1;1;11;0;8;5;21;9;3;0;2;10;0;3;1;0;0;0;0;0;0;0;2;5;1;5;0;0;1;1;2;0;3;0;1;0;0;6;4;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;1;1;6;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;NaN;0;0;0;0;0;0;0;0;0;0;0;NaN;0;0;0;0;0;7;0;0;0;0;0;0;0;97;477;65;0;130;30;0
2020-04-01;1065;0;0;35;464;42;0;15;0;12;16;0;2;0;1;0;12;0;6;19;0;0;0;0;1;14;148;2;2;0;0;0;0;0;0;0;31;8;0;102;0;39;1;15;0;0;0;0;0;0;0;0;NaN;0;0;0;0;1;0;0;0;0;1;10;2;1;1;16;0;8;5;22;11;4;0;2;12;0;4;1;0;0;0;0;0;0;0;2;5;1;5;0;0;1;1;3;0;7;0;2;0;0;6;4;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;2;1;7;0;0;0;0;0;1;1;1;0;2;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;8;0;0;0;0;0;0;0;106;576;72;0;166;31;0
2020-04-02;1161;0;0;35;532;42;0;16;0;12;16;0;2;0;1;0;12;0;6;21;0;0;0;0;1;14;151;2;2;0;0;0;0;0;0;0;31;10;0;104;0;39;1;17;0;0;0;0;0;0;0;0;NaN;0;0;0;0;1;0;0;0;0;1;12;2;1;1;16;0;8;5;23;11;4;0;3;14;0;4;1;0;0;0;0;0;0;0;2;5;1;8;0;0;1;1;3;0;7;0;2;0;0;6;4;1;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;2;1;7;0;0;0;0;0;1;1;1;0;2;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;8;0;0;0;0;0;0;0;106;646;73;0;169;33;0
2020-04-03;1266;0;0;47;576;45;0;16;0;12;16;0;2;0;1;0;12;0;6;25;0;0;0;0;1;15;166;2;2;0;0;0;0;0;0;0;40;10;0;117;0;42;1;21;0;0;0;0;0;0;0;0;NaN;0;0;0;0;1;0;0;0;0;1;13;5;1;1;16;0;8;5;24;11;4;0;7;16;0;5;1;0;0;0;0;0;0;0;2;5;1;8;0;0;1;1;4;0;7;0;2;0;0;6;5;1;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;2;1;7;0;0;0;0;0;1;1;1;0;2;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;8;0;0;0;0;0;0;0;121;697;75;0;184;37;0
