Fecha;Colombia;ColAmazonas;ColAntioquia;ColAtlantico;ColBogota;ColBolivar;ColBoyaca;ColCaldas;ColCaq;ColCauca;ColCesar;ColChoco;ColCordoba;ColCund;ColGuajira;ColHuila;ColMagdalena;ColMeta;ColNarino;ColNorteS;ColPutu;ColQuindio;ColRisaralda;ColSant;ColSucre;ColTolima;ColValle;ColCasanare;ColSanAndres;ColVaupes;ColArauca;ColGuainia;ColVichada;ColGuaviare;ColBaranoa;ColBarranca;ColBarrq;ColBello;ColBuenav;ColCali;ColCarepa;ColCartagena;ColCienaga;ColCucuta;ColEspinal;ColGalapa;ColIbague;ColIpiales;ColItuango;ColLeticia;ColMalambo;ColMedellin;ColMonteria;ColNeiva;ColPasto;ColPereira;ColPueblov;ColPuerto;ColQuibdo;ColSabanag;ColSabanal;ColSantaM;ColSincelejo;ColSoacha;ColSoledad;ColTumaco;ColTurbaco;ColValledupar;ColVillavicencio;ColBucaramanga;ColManizales;ColPalmira;ColPopayan;ColFloridablanca;ColArmenia;ColItagui;ColEnvigado;ColDosquebradas;ColTulua;ColRiohacha;ColMaicao;ColPiedecuesta;ColTunja;ColFlorencia;ColGiron;ColJamundi;ColFacatativa;ColMosquera;ColChia;ColZipaquira;ColRionegro;ColMagangue;ColTurbo;ColBuga;ColApartado;ColMadrid;ColLorica;ColYumbo;ColCerete;ColFunza;ColCaucasia;ColCandelaria;ColCajicá;ColSabaneta;ColCaldasM;ColCopacabana;ColEstrella;ColArjona;ColElCarmen;ColCorozal;ColChigorodo;ColFlorida;ColBarbacoas;ColPuertoT;ColSibate;ColSTomas;ColPalmarV;ColPolonuevo;ColTubara;ColBuritica;ColRCaribe;ColRCentral;ColREje;ColRFrat;ColRPacifico;ColRSant;ColRAma
2020-03-23;314;0;0;7;117;16;0;7;0;NaN;1;0;0;0;0;0;3;0;0;NaN;0;0;0;4;0;0;38;1;1;0;0;0;0;0;0;0;7;0;0;22;0;16;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NaN;0;0;0;NaN;0;3;2;11;2;1;6;2;4;6;0;0;0;0;0;0;0;0;0;0;3;0;4;0;0;1;1;1;0;2;0;0;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;27;154;27;0;40;12;0
2020-03-24;419;0;0;9;158;21;0;9;0;NaN;2;0;0;0;0;0;3;0;1;11;0;0;0;4;0;0;67;1;1;0;0;0;0;0;0;0;9;0;0;45;0;21;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NaN;0;0;0;NaN;0;3;3;11;3;1;7;2;4;6;2;0;0;0;0;0;0;0;0;1;3;0;4;0;0;1;1;1;0;2;0;1;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;35;211;33;0;71;15;0
2020-03-25;480;0;0;13;172;26;0;11;0;NaN;2;0;0;0;0;0;4;0;1;15;0;0;0;4;0;0;72;1;1;0;0;0;0;0;0;0;12;0;0;46;0;26;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;2;0;3;4;13;9;1;11;2;4;6;3;0;0;0;0;0;0;0;0;1;3;0;4;0;0;1;1;2;0;2;0;1;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;45;231;41;0;82;19;0
2020-03-26;490;0;0;13;179;26;0;11;0;NaN;2;0;0;0;0;0;4;0;1;15;0;0;0;4;0;0;74;1;1;0;0;0;0;0;0;0;12;0;0;48;0;26;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;2;0;3;4;13;9;1;11;2;4;6;3;0;0;0;1;0;0;0;0;1;3;0;4;0;0;1;1;2;0;2;0;1;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;45;239;41;0;84;19;0
2020-03-27;539;0;0;16;217;26;0;12;0;NaN;2;0;0;0;0;0;7;0;1;15;0;0;0;4;0;0;74;1;1;0;0;0;0;0;0;0;13;0;0;48;0;26;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;2;0;0;2;0;3;5;13;9;1;13;2;4;6;3;0;0;0;1;0;0;0;0;1;3;0;4;0;0;1;1;2;0;2;0;1;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;51;278;45;0;84;19;0
2020-03-28;608;0;0;20;255;28;0;13;0;NaN;3;0;1;0;0;0;7;0;2;15;0;0;0;4;0;0;85;1;1;0;0;0;0;0;0;0;16;0;0;56;0;27;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;2;0;NaN;3;0;3;5;15;9;1;13;2;4;6;3;0;0;0;1;0;0;0;0;2;3;0;4;0;0;1;1;2;0;2;0;1;0;0;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;58;318;47;0;96;19;0
2020-03-29;702;0;0;24;288;37;0;14;0;NaN;4;0;2;0;0;0;7;0;2;15;0;0;0;8;1;0;93;1;1;0;0;0;0;0;0;0;20;NaN;0;63;0;34;0;13;0;0;0;0;0;0;0;0;NaN;0;0;0;0;1;0;0;0;0;1;7;2;0;1;4;0;6;5;16;9;2;13;2;9;8;3;0;0;0;1;0;0;0;0;2;3;0;5;0;0;1;1;2;0;2;0;1;0;0;3;3;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;72;354;58;0;104;23;0
2020-03-30;798;0;0;25;343;40;0;15;0;NaN;4;0;2;0;0;0;8;0;2;16;0;0;0;8;1;0;106;1;1;0;0;0;0;0;0;0;21;6;0;70;0;37;NaN;13;0;0;0;0;0;0;0;0;NaN;0;0;0;0;1;0;0;0;0;1;8;2;0;1;4;0;6;5;20;9;2;13;2;10;8;3;0;0;0;1;0;0;0;0;2;4;0;5;0;0;1;1;2;0;2;0;1;0;0;4;3;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;77;420;59;0;117;24;0
2020-03-31;905;0;0;33;383;42;0;15;0;NaN;11;0;2;0;1;0;10;0;4;19;0;0;0;11;1;0;117;1;1;0;0;0;0;0;0;0;29;6;0;79;0;39;NaN;15;0;0;0;0;0;0;0;0;NaN;0;0;0;0;1;0;0;0;0;1;8;2;1;1;11;0;8;5;21;9;3;13;2;10;9;3;1;0;0;2;0;0;0;0;2;5;1;5;0;0;1;1;2;0;2;0;1;0;0;6;4;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;97;477;65;0;130;30;0
2020-04-01;1065;0;0;35;464;42;0;15;0;12;16;0;2;0;1;0;12;0;6;19;0;0;0;12;1;0;148;2;2;0;0;0;0;0;0;0;31;8;0;102;0;39;1;15;0;0;0;0;0;0;0;0;NaN;0;0;0;0;1;0;0;0;0;1;10;2;1;1;16;0;8;5;22;11;4;15;2;12;9;4;1;0;0;2;0;0;0;0;2;5;1;5;0;0;1;1;3;0;6;0;2;0;0;6;4;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;106;576;72;0;166;31;0
2020-04-02;1161;0;0;35;532;42;0;16;0;12;16;0;2;0;1;0;12;0;6;21;0;0;0;12;1;0;151;2;2;0;0;0;0;0;0;0;31;10;0;104;0;39;1;17;0;0;0;0;0;0;0;0;NaN;0;0;0;0;1;0;0;0;0;1;12;2;1;1;16;0;8;5;23;11;4;15;3;14;9;4;1;0;0;2;0;0;0;0;2;5;1;8;0;0;1;1;3;0;6;0;2;0;0;6;4;1;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;106;646;73;0;169;33;0
2020-04-03;1266;0;0;47;576;45;0;16;0;12;16;0;2;0;1;0;12;0;6;25;0;0;0;12;1;0;166;2;2;0;0;0;0;0;0;0;40;10;0;117;0;42;1;21;0;0;0;0;0;0;0;0;NaN;0;0;0;0;1;0;0;0;0;1;13;5;1;1;16;0;8;5;24;11;4;15;7;16;9;5;1;0;0;2;0;0;0;0;2;5;1;8;0;0;1;1;4;0;6;0;2;0;0;6;5;1;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;121;697;75;0;184;37;0
2020-04-04;1406;0;0;47;680;45;0;16;0;12;16;0;3;0;1;0;12;0;6;25;0;0;0;12;1;0;180;2;2;0;0;0;0;0;0;0;40;10;0;131;0;42;1;21;0;0;0;0;0;0;0;0;NaN;0;0;0;0;1;0;0;0;0;1;14;5;1;1;16;0;8;5;24;11;4;15;7;16;9;5;1;0;0;2;0;0;0;0;4;8;1;8;0;0;1;1;4;0;6;0;2;0;0;7;6;1;0;3;2;0;0;0;0;0;0;0;0;0;1;0;0;121;817;75;0;198;37;0
2020-04-05;1485;0;0;51;710;45;0;16;0;12;16;0;3;0;1;0;12;0;6;25;0;0;0;12;1;0;197;2;2;0;0;0;0;0;0;0;42;13;1;145;0;42;1;21;0;0;0;0;0;0;0;0;NaN;0;0;0;0;1;0;0;0;0;1;15;7;1;1;16;0;8;5;25;11;4;15;9;18;9;5;1;0;0;2;0;0;0;0;5;8;2;8;0;0;1;3;4;0;6;0;2;0;0;7;6;2;0;3;2;0;0;0;0;0;0;0;0;0;1;0;0;125;853;75;0;215;37;0
2020-04-06;1579;0;0;52;761;56;0;16;0;13;16;0;3;0;1;0;12;0;6;25;0;0;0;14;1;0;210;2;2;0;0;0;0;0;0;1;43;14;2;154;0;53;1;21;0;0;0;0;0;0;0;0;NaN;0;0;0;0;1;0;0;0;0;1;16;7;1;1;16;0;8;5;25;12;5;15;9;18;9;5;1;0;0;2;0;0;0;0;5;9;2;9;0;0;1;3;4;0;7;0;2;0;0;7;9;3;0;3;2;0;0;0;0;0;0;0;0;0;1;0;0;137;908;75;0;229;39;0
2020-04-07;1708;0;0;60;845;59;0;16;0;14;16;0;3;0;1;0;12;0;6;25;0;0;0;14;1;0;223;2;2;0;0;0;0;0;0;1;46;14;2;167;0;56;1;21;0;0;0;0;0;0;0;0;NaN;0;0;0;0;1;0;0;0;0;1;18;12;1;1;16;0;8;5;25;12;5;15;10;18;9;5;1;0;0;2;0;0;0;0;5;9;4;9;0;0;1;3;5;0;7;0;2;0;0;7;9;3;0;3;2;0;0;0;0;0;0;0;0;0;1;0;0;148;997;75;0;243;39;0
2020-04-08;2054;0;0;67;975;71;0;19;0;15;17;0;7;0;1;0;26;0;9;27;0;0;0;NaN;1;0;313;2;2;0;0;0;0;0;0;1;49;18;3;238;0;65;1;23;0;1;0;0;0;0;0;0;5;0;0;0;0;1;0;0;0;0;1;19;13;1;4;17;0;8;7;28;12;5;25;10;20;13;9;1;0;0;4;0;0;3;0;5;11;4;10;0;0;3;4;5;0;7;0;2;0;0;8;9;3;1;4;2;0;0;0;0;0;0;0;1;0;1;0;0;182;1142;105;0;337;41;0
2020-04-09;2223;0;0;73;1011;88;0;24;0;16;18;0;7;0;1;0;30;0;28;38;0;NaN;0;NaN;1;0;347;3;4;0;0;0;0;0;0;2;55;18;4;269;0;79;1;32;1;1;0;0;0;0;0;0;5;0;0;0;0;1;0;0;0;0;1;21;13;2;7;18;0;11;7;28;12;5;26;10;21;15;10;1;0;0;4;0;0;4;1;5;12;4;10;0;0;3;4;5;0;7;0;4;0;0;8;9;3;1;4;2;0;0;0;0;0;0;0;1;0;1;0;0;210;1195;114;0;391;59;0
2020-04-10;2474;0;0;79;1099;109;0;25;0;19;20;0;7;0;1;0;42;0;31;40;0;NaN;0;NaN;1;0;418;5;4;0;0;0;0;0;0;2;60;18;4;332;0;100;4;34;2;1;0;0;0;0;0;0;5;0;0;0;0;2;0;0;0;0;1;26;13;2;7;19;0;11;7;33;14;5;29;10;22;16;10;1;0;0;6;0;0;4;2;5;13;4;10;0;0;5;4;5;0;7;0;5;0;0;9;9;3;1;4;2;0;0;0;0;0;0;0;1;0;1;0;0;251;1310;121;0;468;61;0
2020-04-11;2709;0;0;84;1143;117;0;33;0;20;32;1;13;0;1;0;57;0;38;41;0;NaN;0;27;1;0;478;7;5;0;0;0;0;0;0;4;64;19;6;377;0;108;6;35;2;1;0;0;0;0;0;0;9;0;NaN;0;0;2;1;0;0;0;1;30;14;4;7;NaN;0;13;8;34;14;6;32;10;22;19;10;1;0;0;7;0;0;5;3;6;18;6;10;0;0;5;4;6;0;11;1;5;0;2;10;9;3;2;4;2;0;0;0;1;0;0;0;1;0;1;0;0;291;1397;138;0;537;68;0
2020-04-12;2776;0;0;89;1162;123;0;34;0;20;32;1;13;0;1;0;61;0;38;43;0;NaN;0;29;1;0;488;7;5;0;0;0;0;0;2;4;66;19;7;383;0;114;6;37;2;1;0;0;0;0;0;0;9;0;NaN;0;0;3;1;0;0;0;1;31;14;4;7;NaN;0;14;9;34;14;7;32;10;23;20;10;1;0;0;7;0;0;5;3;6;21;7;10;0;0;5;4;6;0;11;1;5;0;2;11;9;3;2;4;2;0;0;0;2;0;0;0;1;0;1;0;0;306;1423;142;0;547;72;0
2020-04-13;2852;0;0;92;1186;134;0;36;0;20;32;1;13;0;1;0;66;0;38;43;0;NaN;0;29;1;0;493;7;5;0;0;0;0;0;2;4;67;20;7;388;0;124;6;37;3;1;0;0;0;0;1;0;9;0;NaN;0;0;4;1;0;0;0;1;31;14;4;8;NaN;0;14;9;34;14;7;33;10;23;20;10;1;0;0;7;0;0;5;3;6;22;7;10;0;0;5;4;6;0;11;1;6;0;2;11;9;3;2;4;2;0;0;0;2;0;0;0;1;0;1;0;0;325;1457;147;0;552;72;0
2020-04-14;2978;0;0;94;1222;145;0;36;0;21;32;1;15;0;1;0;66;0;41;50;0;NaN;0;30;1;0;509;9;5;0;0;0;0;0;2;5;69;23;9;400;0;134;6;44;3;1;0;0;0;0;1;0;11;0;NaN;0;0;4;1;0;0;0;1;32;14;4;8;31;0;14;9;34;14;7;33;10;24;25;11;1;0;0;7;0;0;5;3;6;23;7;10;0;0;6;4;6;0;11;1;7;0;2;11;9;3;2;4;2;0;0;0;2;0;0;0;1;0;1;0;0;338;1513;155;0;572;80;0
2020-04-15;3103;0;0;95;1270;159;0;42;0;21;32;1;15;0;1;0;70;0;42;57;0;NaN;0;30;1;0;528;9;5;0;0;0;0;0;2;5;69;23;10;415;0;148;6;50;3;1;0;0;0;0;1;0;11;0;NaN;0;0;4;1;0;0;0;1;36;15;4;8;31;0;14;10;36;14;7;33;10;25;25;11;1;0;0;7;0;0;5;3;6;23;7;10;0;0;6;4;6;0;11;1;7;0;3;12;9;3;2;4;2;0;0;0;2;0;0;0;1;0;1;0;0;357;1571;164;0;592;87;0
2020-04-16;3231;0;0;97;1313;167;0;44;0;23;33;1;17;0;1;0;86;0;44;57;0;9;0;33;1;0;555;9;5;0;0;0;0;0;2;6;70;24;12;433;0;156;14;50;3;1;0;0;0;0;1;0;13;0;3;0;0;4;1;0;0;0;1;37;16;5;8;31;0;16;10;36;14;7;33;11;25;25;13;1;0;0;7;0;0;7;3;6;23;7;10;0;0;6;4;6;0;11;1;7;0;3;12;9;3;2;5;2;0;0;0;4;0;0;0;1;0;1;0;0;384;1627;166;0;623;90;0
2020-04-17;3436;1;0;100;1372;173;0;47;0;24;33;6;17;0;1;0;88;0;46;57;0;11;0;33;1;0;600;9;6;0;0;0;0;0;2;6;72;31;14;463;0;161;14;50;3;1;0;0;0;NaN;1;0;13;0;3;0;0;4;6;0;0;0;1;40;17;6;8;31;0;16;12;37;14;7;35;11;25;35;13;1;0;0;7;0;0;7;3;7;23;7;10;0;0;8;4;7;0;17;1;7;0;3;13;9;3;3;5;2;0;0;0;5;0;1;0;1;0;1;0;0;395;1705;211;0;676;90;0
2020-04-18;3619;4;0;106;1458;183;0;47;1;24;33;8;18;0;2;0;88;0;47;59;0;13;0;33;1;0;623;9;6;0;0;0;0;0;2;6;75;31;17;475;0;171;14;52;3;1;0;0;0;4;2;0;14;0;3;0;0;4;8;0;0;0;1;43;19;7;8;31;0;16;12;43;14;7;37;11;25;39;13;2;0;0;7;1;0;7;3;7;23;8;10;0;0;8;4;8;0;18;1;7;0;3;13;9;3;3;5;2;0;0;0;5;0;1;0;1;0;1;0;0;412;1815;225;0;702;92;NaN
2020-04-19;3793;4;0;108;1577;184;0;47;2;24;33;8;20;0;2;0;88;0;47;59;0;13;0;33;1;0;633;10;6;0;0;0;0;0;2;6;77;33;17;484;0;172;14;52;3;1;0;0;0;4;2;0;15;0;3;0;0;4;8;0;0;0;1;47;19;7;8;31;0;16;12;43;14;7;37;13;25;40;13;2;0;0;7;2;0;7;3;7;24;9;10;0;0;8;4;8;0;18;2;7;0;3;13;9;3;4;6;2;0;0;0;5;0;1;0;1;0;1;0;0;415;1948;231;0;712;92;2
2020-04-20;3975;4;0;111;1656;195;0;49;2;24;35;8;20;0;2;0;93;0;52;59;0;15;0;33;1;0;682;10;6;0;0;0;0;0;2;6;78;37;18;522;0;181;16;52;3;1;0;0;0;4;2;0;15;0;3;0;0;4;8;0;0;0;1;52;21;8;9;33;0;16;12;46;14;7;39;13;25;40;14;2;0;0;7;2;0;7;3;7;24;10;10;0;0;8;4;8;0;18;2;7;0;3;13;9;3;5;6;3;0;0;0;8;0;1;0;1;0;1;0;0;436;2040;235;0;766;92;2
